Country,Region,Area (sqkm),Population,Median Age,Population Growth(%),Birth Rate,Death Rate,GDP Growth Rate,GDP Per Capita,Inflation,Unemployment Rate,Exports,Imports,Reserves (FE&Gold),External Debt,Electricity Generate (kW),CO2 Emission (mt),Broadband(FixedSubs),Airports,Education Expend (% of GDP)
Afghanistan,South Asia,652230,40121552,20.0,2.22,34.2,11.8,2.71,2000,-6.6,13.3,1476000000,6983000000,9749000000,2717000000,627000,7757000,33000,68.0,4.3
Akrotiri and Dhekelia,Europe,254,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Albania,Europe,28748,3107100,36.3,0.16,12.3,7.4,3.94,18200,2.2,10.2,9099000000,10374000000,6455000000,5363000000,2857000,3392000,632000,3.0,2.9
Algeria,Africa,2381740,47022473,29.1,1.54,20.2,4.4,4.1,15200,4.0,11.4,59426000000,51131000000,68448000000,4764000000,22591000,163661000,5540000,95.0,5.6
American Samoa,Australia and Oceania,224,43895,30.0,-1.54,15.7,6.3,1.74,11200,3.3,5.3,409000000,677000000,5118000000,6712000000,50000,389000,419000,3.0,4.1
Andorra,Europe,468,85370,48.8,-0.12,6.9,8.1,2.58,64600,3.3,3.7,3169000000,2716000000,5118000000,6712000000,3334000,10125000,42000,32.0,1.9
Angola,Africa,1246700,37202061,16.3,3.33,41.1,7.6,1.0,7200,28.2,14.5,36886000000,22681000000,14243000000,45299000000,7600000,19660000,137000,107.0,2.5
Anguilla,Central America and the Caribbean,91,19416,37.1,1.74,11.8,4.7,2.95,17650,1.3,5.3,7900000,186200000,76380000,6712000000,3334000,10125000,5000,1.0,2.5
Antarctica,Antarctica,14200000,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,15000,419000,31.0,4.1
Antigua and Barbuda,Central America and the Caribbean,443,102634,33.9,1.11,14.9,5.7,3.86,29000,5.1,5.3,1185000000,1273000000,358441000,6712000000,148000,725000,10000,4.0,3.1
Argentina,South America,2780400,46994384,33.3,0.79,15.2,7.3,-1.61,27100,25.7,7.9,82947000000,92300000000,24381000000,74362000000,47631000,198141000,11500000,764.0,4.8
Armenia,Central Asia,29743,2976765,38.9,-0.42,10.5,9.6,8.3,19200,0.3,13.3,14338000000,14532000000,3684000000,6002000000,4265000,7144000,546000,11.0,2.4
Aruba,Central America and the Caribbean,180,125063,40.9,1.08,11.6,8.8,4.26,40500,4.3,7.7,3153000000,2565000000,1468000000,6712000000,305000,1163000,19000,1.0,3.6
Ashmore and Cartier Islands,Australia and Oceania,5,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Australia,Australia and Oceania,7741220,26768598,38.1,1.13,12.2,6.8,3.44,59600,3.2,4.1,425160000000,405336000000,54455000000,6712000000,108193000,394653000,9630000,2257.0,5.2
Austria,Europe,83871,8967982,44.9,0.3,9.3,9.9,-0.95,65000,2.9,5.4,299366000000,284467000000,11919000000,6712000000,33371000,56959000,2710000,62.0,4.8
Azerbaijan,Central Asia,86600,10650239,34.3,0.43,11.2,6.4,1.12,21300,2.2,5.6,34113000000,27339000000,12699000000,12378000000,8383000,38892000,2150000,32.0,3.6
Bahamas The,Central America and the Caribbean,13880,410862,30.7,1.07,13.1,5.6,2.64,33100,3.1,8.5,6005000000,6273000000,2512000000,6712000000,608000,2990000,95000,54.0,2.8
Bahrain,Middle East,760,1566888,33.4,0.82,12.2,2.8,2.98,57200,0.9,1.1,40344000000,32374000000,5118000000,6712000000,7031000,47818000,268000,3.0,2.0
Bangladesh,South Asia,148460,168697184,29.6,0.89,17.3,5.5,5.78,8200,10.5,4.7,47287000000,72996000000,20225000000,58020000000,22699000,125956000,12900000,17.0,2.0
Barbados,Central America and the Caribbean,430,304139,41.4,0.23,10.7,8.1,4.09,19200,9.8,7.5,2228000000,2120000000,1606000000,6712000000,320000,1348000,106000,1.0,4.0
Belarus,Europe,207600,9501451,42.1,-0.42,8.3,13.3,3.89,27700,5.8,3.4,49386000000,50679000000,4392000000,18010000000,12653000,46709000,3200000,46.0,5.0
Belgium,Europe,30528,11977634,42.0,0.53,10.8,9.5,1.25,64200,3.1,5.5,525458000000,531029000000,22374000000,6712000000,28248000,112083000,5120000,48.0,6.4
Belize,Central America and the Caribbean,22966,415789,26.8,1.47,17.7,5.0,1.15,12500,3.3,7.0,1640000000,1724000000,498087000,1235000000,220000,662000,39000,27.0,4.6
Benin,Africa,112622,14697052,17.2,3.29,40.3,7.6,6.35,3700,2.7,1.7,4271000000,5296000000,698900000,6309000000,505000,5948000,24000,10.0,3.7
Bermuda,North America,54,72800,43.8,0.3,10.9,9.3,-0.09,98000,1.9,7.0,1136000000,1925000000,5118000000,6712000000,172000,577000,23000,1.0,1.9
Bhutan,South Asia,38394,884546,30.7,0.95,15.3,5.9,5.21,14100,2.8,2.9,944391000,1513000000,928229000,2827000000,2344000,733000,10000,4.0,5.8
Bolivia,South America,1098581,12311974,26.6,1.0,17.6,6.6,3.08,9800,5.1,3.1,11905000000,12988000000,87100000,11174000000,4375000,21552000,1330000,201.0,8.3
Bosnia and Herzegovina,Europe,51197,3798671,44.8,-0.25,8.2,10.3,2.21,20100,1.7,10.7,12126000000,15370000000,9127000000,5359000000,4682000,24513000,908000,20.0,3.0
Botswana,Africa,581730,2450668,27.1,1.34,19.6,8.9,2.73,18800,2.8,23.1,6398000000,7228000000,4756000000,1761000000,758000,5897000,85000,122.0,8.1
Bouvet Island,Antarctica,49,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Brazil,South America,8515770,220051512,35.1,0.61,13.2,7.0,2.91,19000,4.4,7.6,388333000000,377050000000,318857000000,198582000000,240251000,437769000,48400000,5297.0,5.5
British Indian Ocean Territory,South Asia,60,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,1.0,4.1
British Virgin Islands,Central America and the Caribbean,151,40102,38.5,1.82,10.9,5.5,2.0,34200,4.2,5.3,23000000,300000000,5118000000,6712000000,63000,188000,7000,3.0,2.5
Brunei,East and Southeast Asia,5765,491900,32.3,1.4,15.8,3.9,1.41,76800,-0.4,5.1,11578000000,9081000000,4032000000,6712000000,904000,10823000,93000,2.0,4.4
Bulgaria,Europe,110879,6782659,45.1,-0.66,7.9,14.2,1.89,33400,2.4,4.1,63380000000,59160000000,40270000000,14277000000,12939000,33465000,2450000,107.0,3.9
Burkina Faso,Africa,274200,23042199,18.7,2.4,31.9,7.3,2.96,2500,4.2,5.2,5912000000,6834000000,49000000,3565000000,749000,5243000,15000,49.0,5.3
Burma,East and Southeast Asia,676578,57527139,30.8,0.71,15.7,7.3,0.96,5400,8.8,3.0,20400000000,23100000000,9338000000,8748000000,7419000,27005000,1510000,74.0,2.0
Burundi,Africa,27830,13590102,18.4,2.81,34.6,5.7,2.7,800,20.2,0.9,378229000,1433000000,90350000,805174000,131000,838000,3000,6.0,4.4
Cabo Verde,Africa,4033,611014,28.8,1.16,17.9,5.7,5.48,9300,3.7,11.9,1158000000,1473000000,783106000,1385000000,200000,714000,38000,10.0,4.3
Cambodia,East and Southeast Asia,181035,17063669,27.9,0.99,18.2,5.7,4.96,6700,2.1,0.3,27753000000,29421000000,18608000000,8019000000,3673000,18779000,510000,12.0,3.0
Cameroon,Africa,475440,30966105,18.9,2.71,34.7,7.4,3.25,4900,7.4,3.5,8353000000,10294000000,4882000000,11112000000,1798000,6707000,603000,37.0,2.8
Canada,North America,9984670,38794813,42.6,0.71,10.0,8.2,1.25,55900,2.4,6.4,727453000000,733234000000,117551000000,6712000000,161988000,585853000,17000000,1459.0,4.5
Cayman Islands,Central America and the Caribbean,264,66653,41.2,1.75,11.5,6.1,4.36,78100,2.0,5.3,5019000000,3300000000,234000000,6712000000,176000,737000,40000,3.0,1.5
Central African Republic,Africa,622984,5650957,20.4,1.76,31.9,11.3,0.87,1100,3.0,5.9,369034000,742108000,479593000,724179000,63000,313000,1000,43.0,1.8
Chad,Africa,1284000,19093595,16.7,3.01,39.2,9.0,4.12,1700,8.9,1.1,5721000000,6321000000,1050000000,2286000000,167000,2054000,419000,44.0,3.2
Chile,South America,756102,18664652,36.9,0.61,12.4,6.6,0.22,29500,4.3,9.1,104349000000,99808000000,44382000000,6712000000,39238000,83058000,4520000,379.0,5.0
China,East and Southeast Asia,9596960,1416043270,40.2,0.23,10.2,7.7,5.25,22100,0.2,4.6,3511000000000,3125000000000,3265000000000,488114000000,2949000000,12196000000,636000000,552.0,4.0
Christmas Island,Australia and Oceania,135,1692,38.0,1.11,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,1.0,4.1
Clipperton Island,North America,6,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Cocos (Keeling) Islands,Australia and Oceania,14,593,40.0,0.75,14.85,8.89,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,1.0,4.1
Colombia,South America,1138910,49588357,32.7,0.48,14.9,8.0,0.61,18700,6.6,9.6,68318000000,76431000000,61506000000,108027000000,21053000,85878000,8910000,661.0,5.3
Comoros,Africa,2235,900141,22.7,1.3,21.6,6.4,3.0,3500,1.0,3.9,148455000,504036000,322436000,267652000,32000,436000,3000,3.0,2.3
Congo Democratic Republic of the,Africa,2344858,115403027,16.9,3.11,39.2,7.6,8.56,1500,41.5,4.6,29650000000,33680000000,5104000000,7926000000,3229000,5883000,33000,273.0,2.8
Congo Republic of the,Africa,342000,6097665,20.7,2.38,28.7,4.8,1.91,6200,4.3,19.7,7752000000,4487000000,715391000,6360000000,842000,2660000,78000,56.0,3.3
Cook Islands,Australia and Oceania,236,7761,41.1,-2.24,12.1,9.4,10.5,15600,3.3,5.3,31400000,215000000,5118000000,6712000000,17000,103000,2700,10.0,4.6
Coral Sea Islands,Australia and Oceania,3,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Costa Rica,Central America and the Caribbean,51100,5265575,35.5,0.74,10.8,5.3,5.11,26300,-0.4,7.8,33683000000,28413000000,14177000000,15574000000,3751000,7910000,1150000,132.0,6.2
Cote d'Ivoire,Africa,322463,29981758,21.2,2.13,27.5,7.3,6.2,6500,3.5,2.3,17211000000,19948000000,6257000000,26576000000,2315000,16280000,425000,29.0,3.4
Croatia,Europe,56594,4150116,45.1,-0.46,8.5,13.1,3.3,41100,7.9,5.2,45064000000,46811000000,3336000000,6712000000,5518000,16467000,1110000,45.0,4.8
